날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2024-05-24,13600.0,13725.0,13400.0,13625.0,13735.0,13711.25,12703.333333333334,11452.791666666666,13700
2024-05-27,13700.0,13700.0,13300.0,13600.0,13710.0,13695.0,12740.0,11480.291666666666,14926
2024-05-28,13850.0,14000.0,13450.0,13550.0,13675.0,13650.0,12778.333333333334,11507.375,34190
2024-05-29,13550.0,13550.0,13150.0,13150.0,13520.0,13562.5,12813.75,11531.333333333334,18498
2024-05-30,13200.0,13350.0,13025.0,13350.0,13455.0,13526.25,12852.083333333334,11556.958333333334,10898
2024-05-31,13350.0,13500.0,13125.0,13175.0,13365.0,13490.0,12886.25,11581.541666666666,18710
2024-06-03,13400.0,13400.0,13075.0,13075.0,13260.0,13460.0,12916.25,11604.875,11458
2024-06-04,13075.0,13300.0,12950.0,13150.0,13180.0,13436.25,12946.25,11628.833333333334,28710
2024-06-05,13350.0,13575.0,12850.0,13250.0,13200.0,13431.25,12979.583333333334,11654.458333333334,51644
2024-06-07,13425.0,13425.0,12875.0,12875.0,13105.0,13410.0,13008.333333333334,11677.166666666666,12934
2024-06-10,12875.0,12925.0,12650.0,12700.0,13010.0,13365.0,13036.25,11698.625,24886
2024-06-11,12950.0,12950.0,12400.0,12425.0,12880.0,13287.5,13059.583333333334,11718.0,28446
2024-06-12,12450.0,12625.0,12275.0,12600.0,12770.0,13242.5,13085.0,11738.625,10422
2024-06-13,12825.0,12825.0,12350.0,12625.0,12645.0,13231.25,13113.75,11760.291666666666,10056
2024-06-14,12700.0,12700.0,12275.0,12475.0,12565.0,13202.5,13140.0,11780.916666666666,21302
2024-06-17,12375.0,12550.0,12250.0,12450.0,12515.0,13156.25,13162.916666666666,11800.916666666666,8964
2024-06-18,12550.0,12550.0,12250.0,12375.0,12505.0,13088.75,13180.416666666666,11817.375,7378
2024-06-19,12475.0,12475.0,12200.0,12225.0,12430.0,13013.75,13191.25,11832.791666666666,5140
2024-06-20,12200.0,12425.0,12150.0,12150.0,12335.0,12925.0,13197.916666666666,11846.75,5112
2024-06-21,12175.0,12425.0,12075.0,12425.0,12325.0,12862.5,13203.75,11864.875,43984
2024-06-24,12450.0,14750.0,12275.0,12850.0,12405.0,12823.75,13209.583333333334,11885.916666666666,312232
2024-06-25,12850.0,13000.0,12625.0,12975.0,12525.0,12792.5,13212.5,11908.208333333334,20844
2024-06-26,12975.0,13125.0,12725.0,12975.0,12675.0,12763.75,13214.583333333334,11930.916666666666,16156
2024-06-27,13075.0,13125.0,12775.0,13050.0,12855.0,12758.75,13227.083333333334,11953.208333333334,30046
2024-06-28,13200.0,13200.0,12850.0,13000.0,12970.0,12741.25,13242.083333333334,11974.666666666666,12930
2024-07-01,13050.0,13225.0,12800.0,13025.0,13005.0,12733.75,13255.416666666666,11997.375,9318
2024-07-02,13100.0,13100.0,12750.0,12875.0,12985.0,12723.75,13267.083333333334,12019.875,6670
2024-07-03,12700.0,13050.0,12600.0,12850.0,12960.0,12708.75,13264.583333333334,12042.166666666666,9978
2024-07-04,12850.0,12875.0,12625.0,12650.0,12880.0,12678.75,13250.416666666666,12062.375,9584
2024-07-05,12625.0,12675.0,12425.0,12500.0,12780.0,12660.0,13230.416666666666,12081.75,11652
2024-07-08,12500.0,12875.0,12425.0,12525.0,12680.0,12651.25,13208.333333333334,12101.75,12626
2024-07-09,12750.0,12750.0,12475.0,12475.0,12600.0,12653.75,13192.083333333334,12121.125,18230
2024-07-10,12675.0,12700.0,12475.0,12675.0,12565.0,12657.5,13182.5,12143.0,19990
2024-07-11,12675.0,12675.0,12400.0,12550.0,12545.0,12653.75,13171.25,12164.25,16220
2024-07-12,12650.0,12675.0,12425.0,12675.0,12580.0,12663.75,13160.416666666666,12187.916666666666,8744
2024-07-15,12725.0,13325.0,12475.0,13325.0,12740.0,12707.5,13167.5,12218.166666666666,79934
2024-07-16,13500.0,13500.0,13000.0,13250.0,12895.0,12751.25,13172.083333333334,12247.75,15480
2024-07-17,13300.0,13350.0,13000.0,13325.0,13025.0,12806.25,13172.083333333334,12277.333333333334,12642
2024-07-18,13375.0,13375.0,12950.0,13325.0,13180.0,12865.0,13171.666666666666,12308.333333333334,38300
2024-07-19,13300.0,13375.0,13125.0,13300.0,13305.0,12908.75,13165.0,12341.708333333334,18094
2024-07-22,13325.0,13425.0,13175.0,13250.0,13290.0,12928.75,13154.583333333334,12374.416666666666,16082
2024-07-23,13350.0,13350.0,13100.0,13100.0,13260.0,12935.0,13140.833333333334,12405.916666666666,9904
2024-07-24,13250.0,13600.0,12950.0,13600.0,13315.0,12966.25,13126.666666666666,12441.083333333334,32652
2024-07-25,13825.0,13825.0,13075.0,13450.0,13340.0,12986.25,13102.5,12475.166666666666,42530
2024-07-26,13500.0,13650.0,13275.0,13575.0,13395.0,13015.0,13094.166666666666,12507.541666666666,17588
2024-07-29,13700.0,13875.0,13625.0,13825.0,13510.0,13055.0,13092.916666666666,12541.666666666666,17600
2024-07-30,13900.0,13900.0,13075.0,13600.0,13610.0,13091.25,13091.666666666666,12571.666666666666,17954
2024-07-31,13600.0,13775.0,13475.0,13725.0,13635.0,13135.0,13093.333333333334,12601.875,15546
2024-08-01,13850.0,13900.0,13725.0,13800.0,13705.0,13192.5,13100.833333333334,12631.666666666666,17618
2024-08-02,13725.0,13725.0,13250.0,13450.0,13680.0,13240.0,13103.333333333334,12657.916666666666,24348
2024-08-05,13175.0,13175.0,12050.0,12300.0,13375.0,13228.75,13081.666666666666,12674.375,40164
2024-08-06,12300.0,12975.0,12275.0,12750.0,13205.0,13242.5,13061.25,12692.083333333334,18330
2024-08-07,12950.0,12950.0,12450.0,12725.0,13005.0,13245.0,13048.333333333334,12711.458333333334,10496
2024-08-08,12725.0,12800.0,12450.0,12800.0,12805.0,13257.5,13047.5,12731.875,8522
2024-08-09,12900.0,12925.0,12675.0,12750.0,12665.0,13261.25,13042.5,12751.875,10624
2024-08-12,12650.0,12875.0,12550.0,12750.0,12755.0,13232.5,13032.083333333334,12768.958333333334,9074
2024-08-13,12775.0,12775.0,12300.0,12350.0,12675.0,13187.5,13009.166666666666,12778.125,14820
2024-08-14,12375.0,12550.0,12325.0,12325.0,12595.0,13137.5,12985.833333333334,12786.666666666666,8870
2024-08-16,12525.0,12525.0,12325.0,12450.0,12525.0,13093.75,12961.25,12795.625,10398
2024-08-19,12450.0,12550.0,12300.0,12450.0,12465.0,13051.25,12940.833333333334,12804.375,9140
2024-08-20,12450.0,12550.0,12375.0,12500.0,12415.0,13013.75,12922.083333333334,12812.708333333334,9418
2024-08-21,12500.0,12500.0,12400.0,12450.0,12435.0,12981.25,12902.916666666666,12821.458333333334,5932
2024-08-22,12400.0,12575.0,12125.0,12200.0,12410.0,12911.25,12880.416666666666,12829.375,15264
2024-08-23,12375.0,12475.0,12125.0,12475.0,12415.0,12862.5,12869.166666666666,12841.458333333334,11216
2024-08-26,12550.0,13175.0,12425.0,13075.0,12540.0,12837.5,12864.583333333334,12858.333333333334,42028
2024-08-27,13050.0,13125.0,12850.0,12975.0,12635.0,12795.0,12861.25,12873.75,20220
2024-08-28,13125.0,13175.0,12950.0,13025.0,12750.0,12766.25,12860.416666666666,12888.333333333334,7618
2024-08-29,13025.0,13025.0,12825.0,12925.0,12895.0,12726.25,12856.666666666666,12901.458333333334,7464
2024-08-30,12775.0,13000.0,12775.0,12950.0,12990.0,12683.75,12851.666666666666,12915.625,4564
2024-09-02,12950.0,13050.0,12850.0,13050.0,12985.0,12663.75,12854.583333333334,12931.458333333334,7254
2024-09-03,13075.0,13175.0,12950.0,13075.0,13005.0,12702.5,12860.833333333334,12948.541666666666,21978
2024-09-04,13075.0,13075.0,12650.0,12825.0,12965.0,12706.25,12867.5,12963.541666666666,24830
2024-09-05,12950.0,12950.0,12675.0,12950.0,12970.0,12717.5,12873.333333333334,12979.166666666666,16644
2024-09-06,13050.0,13050.0,12675.0,12675.0,12915.0,12711.25,12874.166666666666,12993.958333333334,37878
2024-09-09,12725.0,13600.0,12475.0,13500.0,13005.0,12748.75,12891.25,13015.625,76928
2024-09-10,13625.0,13625.0,13250.0,13500.0,13090.0,12786.25,12908.75,13035.833333333334,26752
2024-09-11,13650.0,13650.0,13200.0,13350.0,13195.0,12836.25,12925.0,13052.708333333334,12392
2024-09-12,13350.0,13750.0,13100.0,13700.0,13345.0,12905.0,12949.583333333334,13070.416666666666,29356
2024-09-13,13700.0,13800.0,13375.0,13775.0,13565.0,12971.25,12976.666666666666,13087.291666666666,25950
2024-09-19,13875.0,13950.0,13450.0,13950.0,13655.0,13046.25,13002.083333333334,13102.916666666666,34928
2024-09-20,13975.0,13975.0,13750.0,13875.0,13730.0,13115.0,13019.166666666666,13114.375,15174
2024-09-23,13975.0,14075.0,13600.0,13975.0,13855.0,13191.25,13035.833333333334,13124.166666666666,31916
2024-09-24,14000.0,14375.0,13875.0,14200.0,13955.0,13291.25,13056.25,13135.416666666666,56058
2024-09-25,14000.0,14250.0,13925.0,14100.0,14020.0,13372.5,13073.75,13150.416666666666,16116
2024-09-26,14150.0,14275.0,13950.0,14250.0,14080.0,13431.25,13094.583333333334,13168.333333333334,247040
2024-09-27,14250.0,14375.0,13625.0,13625.0,14030.0,13463.75,13104.583333333334,13180.0,45480
2024-09-30,13550.0,13550.0,13200.0,13300.0,13895.0,13477.5,13111.666666666666,13189.375,11190
2024-10-02,13150.0,13275.0,13000.0,13200.0,13695.0,13491.25,13117.5,13191.041666666666,4804
2024-10-04,13175.0,13425.0,13100.0,13350.0,13545.0,13511.25,13129.166666666666,13189.791666666666,19342
2024-10-07,13350.0,13400.0,13250.0,13350.0,13365.0,13526.25,13143.333333333334,13186.875,6890
2024-10-08,13325.0,13350.0,13200.0,13300.0,13300.0,13537.5,13156.25,13182.291666666666,5660
2024-10-10,13425.0,13450.0,13000.0,13025.0,13245.0,13547.5,13165.416666666666,13178.75,19308
2024-10-11,13150.0,13150.0,13000.0,13075.0,13220.0,13553.75,13172.083333333334,13177.291666666666,11876
2024-10-14,12950.0,13075.0,12875.0,13025.0,13155.0,13571.25,13180.0,13175.625,8422
2024-10-15,13150.0,13150.0,12875.0,13000.0,13085.0,13546.25,13185.416666666666,13172.916666666666,7974
2024-10-16,13025.0,13100.0,12875.0,12925.0,13010.0,13517.5,13178.75,13173.125,8524
2024-10-17,13025.0,13025.0,12925.0,12975.0,13000.0,13498.75,13174.166666666666,13173.125,4166
2024-10-18,13050.0,13050.0,12875.0,12925.0,12970.0,13460.0,13167.5,13169.791666666666,4418
2024-10-21,13050.0,13050.0,12675.0,12825.0,12930.0,13412.5,13159.166666666666,13165.416666666666,24038
2024-10-22,12700.0,12925.0,12625.0,12700.0,12870.0,13350.0,13149.166666666666,13157.083333333334,5280
2024-10-23,12700.0,12925.0,12575.0,12775.0,12840.0,13295.0,13141.25,13147.916666666666,10882
2024-10-24,12775.0,12775.0,12575.0,12650.0,12775.0,13228.75,13133.75,13137.291666666666,4488
2024-10-25,12650.0,12725.0,12375.0,12500.0,12690.0,13143.75,13115.416666666666,13121.041666666666,5582
2024-10-28,12425.0,12875.0,12375.0,12575.0,12640.0,13067.5,13100.833333333334,13101.666666666666,8194
2024-10-29,12575.0,12650.0,12425.0,12550.0,12610.0,12982.5,13083.75,13088.958333333334,2526
2024-10-30,12575.0,12575.0,12400.0,12475.0,12550.0,12925.0,13061.25,13077.083333333334,16940
2024-10-31,12475.0,12525.0,12350.0,12500.0,12520.0,12885.0,13042.916666666666,13067.291666666666,11914
2024-11-01,12500.0,12650.0,12400.0,12650.0,12550.0,12857.5,13025.0,13059.166666666666,13244
2024-11-04,12825.0,13100.0,12550.0,12975.0,12630.0,12838.75,13011.25,13056.041666666666,27470
2024-11-05,12975.0,13150.0,12975.0,13050.0,12730.0,12823.75,13004.583333333334,13053.958333333334,52286
2024-11-06,13150.0,13300.0,13025.0,13250.0,12885.0,12821.25,13020.416666666666,13051.041666666666,16066
2024-11-07,13325.0,13350.0,12925.0,13300.0,13045.0,12835.0,13029.583333333334,13045.416666666666,14938
2024-11-08,13300.0,13300.0,13075.0,13150.0,13145.0,12838.75,13036.666666666666,13042.5,23928
2024-11-11,13200.0,13200.0,12925.0,13100.0,13170.0,12842.5,13041.666666666666,13044.583333333334,10514
2024-11-12,13150.0,13150.0,12475.0,12850.0,13130.0,12835.0,13043.333333333334,13042.916666666666,35228
2024-11-13,13000.0,13000.0,12375.0,12500.0,12980.0,12813.75,13039.166666666666,13035.625,47994
2024-11-14,12475.0,12700.0,12300.0,12350.0,12790.0,12782.5,13039.166666666666,13024.166666666666,20926
2024-11-15,12325.0,12350.0,11775.0,12150.0,12590.0,12743.75,13036.25,13011.041666666666,27638
2024-11-18,12150.0,12450.0,12100.0,12250.0,12420.0,12715.0,13032.916666666666,12997.083333333334,5994
2024-11-19,12150.0,12375.0,12125.0,12275.0,12305.0,12693.75,13030.0,12985.416666666666,7056
2024-11-20,12150.0,12350.0,12150.0,12300.0,12265.0,12670.0,13026.666666666666,12974.375,6832
2024-11-21,12300.0,12550.0,12175.0,12550.0,12305.0,12665.0,13028.333333333334,12965.625,9788
2024-11-22,12525.0,12950.0,12525.0,12850.0,12445.0,12682.5,13039.166666666666,12959.791666666666,29496
2024-11-25,12725.0,12950.0,12700.0,12775.0,12550.0,12692.5,13044.166666666666,12956.666666666666,12450
2024-11-26,12775.0,12900.0,12600.0,12750.0,12645.0,12702.5,13038.75,12951.666666666666,9796
2024-11-27,12725.0,12825.0,12650.0,12700.0,12725.0,12713.75,13034.166666666666,12947.708333333334,23492
2024-11-28,12850.0,12875.0,12700.0,12850.0,12785.0,12731.25,13031.25,12945.833333333334,5792
2024-11-29,12525.0,12900.0,12525.0,12750.0,12765.0,12736.25,13028.333333333334,12942.5,5344
2024-12-02,12700.0,12875.0,12400.0,12550.0,12720.0,12715.0,13021.666666666666,12936.666666666666,8360
2024-12-03,12800.0,12875.0,12425.0,12600.0,12690.0,12692.5,13014.166666666666,12934.375,2472
2024-12-04,12500.0,12550.0,12200.0,12300.0,12610.0,12645.0,13001.25,12931.041666666666,10870
2024-12-05,12500.0,12500.0,12125.0,12200.0,12480.0,12590.0,12990.833333333334,12929.166666666666,9344
2024-12-06,12200.0,12400.0,11850.0,12175.0,12365.0,12541.25,12977.916666666666,12925.625,13452
2024-12-09,12175.0,12375.0,11550.0,11550.0,12165.0,12463.75,12959.166666666666,12916.666666666666,20816
2024-12-10,11500.0,12025.0,11500.0,12000.0,12045.0,12421.25,12934.166666666666,12912.708333333334,15954
2024-12-11,11950.0,12575.0,11800.0,12450.0,12075.0,12418.75,12916.666666666666,12912.708333333334,15836
2024-12-12,12350.0,13125.0,12350.0,13050.0,12245.0,12453.75,12911.666666666666,12918.333333333334,31326
2024-12-13,13050.0,13200.0,12925.0,13175.0,12445.0,12505.0,12902.916666666666,12926.25,19248
2024-12-16,13325.0,13400.0,13125.0,13350.0,12805.0,12560.0,12895.833333333334,12936.25,23242
2024-12-17,13350.0,13375.0,13100.0,13350.0,13075.0,12613.75,12885.833333333334,12943.958333333334,9988
2024-12-18,13375.0,13375.0,12975.0,13125.0,13210.0,12655.0,12873.333333333334,12946.25,14214
2024-12-19,13125.0,13125.0,12750.0,13000.0,13200.0,12677.5,12857.083333333334,12946.458333333334,8052
2024-12-20,12875.0,13125.0,12825.0,12875.0,13140.0,12678.75,12835.0,12945.625,15312
2024-12-23,12900.0,13050.0,12900.0,13025.0,13075.0,12691.25,12817.083333333334,12945.416666666666,4522
2024-12-24,13150.0,13175.0,12875.0,13000.0,13005.0,12703.75,12796.25,12945.416666666666,10830
2024-12-26,13000.0,13050.0,12825.0,12950.0,12970.0,12716.25,12785.0,12944.791666666666,10978
2024-12-27,12825.0,12825.0,12275.0,12775.0,12925.0,12712.5,12776.25,12943.958333333334,12540
2024-12-30,12425.0,12750.0,12425.0,12650.0,12880.0,12707.5,12767.083333333334,12942.291666666666,19600
2025-01-02,12700.0,12875.0,12550.0,12825.0,12840.0,12721.25,12758.333333333334,12943.75,54914
2025-01-03,12875.0,12900.0,12700.0,12800.0,12800.0,12731.25,12749.166666666666,12946.25,16338
2025-01-06,12925.0,13450.0,12800.0,12850.0,12780.0,12758.75,12741.666666666666,12948.958333333334,117870
2025-01-07,12850.0,13125.0,12850.0,13050.0,12835.0,12801.25,12742.083333333334,12953.75,28372
2025-01-08,13100.0,13300.0,12900.0,13175.0,12940.0,12851.25,12743.75,12957.916666666666,30682
2025-01-09,13350.0,13425.0,13050.0,13325.0,13040.0,12940.0,12748.75,12964.375,71550
2025-01-10,13400.0,13700.0,13300.0,13575.0,13195.0,13018.75,12758.333333333334,12971.875,54456
2025-01-13,13675.0,13675.0,13025.0,13025.0,13230.0,13047.5,12760.0,12969.375,22398
2025-01-14,13150.0,13325.0,12825.0,13125.0,13245.0,13051.25,12762.5,12968.333333333334,19968
2025-01-15,13275.0,13275.0,12850.0,13200.0,13250.0,13052.5,12767.083333333334,12967.291666666666,11630
2025-01-16,13200.0,13250.0,13025.0,13200.0,13225.0,13045.0,12773.333333333334,12966.25,6422
2025-01-17,13300.0,13300.0,13025.0,13100.0,13130.0,13032.5,12780.0,12964.583333333334,3256
2025-01-20,13100.0,13125.0,12900.0,13050.0,13135.0,13028.75,12784.583333333334,12962.916666666666,7152
2025-01-21,13025.0,13050.0,12900.0,13050.0,13120.0,13031.25,12791.25,12962.5,4684
2025-01-22,13150.0,13150.0,12950.0,13050.0,13090.0,13040.0,12800.416666666666,12957.916666666666,5582
2025-01-23,13050.0,13050.0,12925.0,12950.0,13040.0,13036.25,12806.666666666666,12953.75,4174
2025-01-24,13025.0,13025.0,12800.0,13025.0,13025.0,13037.5,12814.583333333334,12949.166666666666,4800
2025-01-31,13000.0,13000.0,12800.0,12950.0,13005.0,13037.5,12822.5,12941.875,8742
2025-02-03,12950.0,12950.0,12450.0,12450.0,12885.0,13021.25,12821.666666666666,12932.291666666666,42490
2025-02-04,12675.0,12675.0,12400.0,12475.0,12770.0,13012.5,12818.75,12921.875,15946
2025-02-05,12450.0,12550.0,12400.0,12425.0,12665.0,12992.5,12809.583333333334,12910.416666666666,10500
2025-02-06,12375.0,12550.0,12275.0,12400.0,12540.0,12972.5,12798.75,12901.666666666666,21312
2025-02-07,12300.0,12750.0,12300.0,12750.0,12500.0,12967.5,12790.416666666666,12905.416666666666,7836
2025-02-10,12925.0,12925.0,12300.0,12350.0,12480.0,12932.5,12774.583333333334,12902.083333333334,20502
2025-02-11,12575.0,12575.0,12100.0,12100.0,12405.0,12878.75,12757.083333333334,12896.875,22700
2025-02-12,12250.0,12250.0,12000.0,12150.0,12350.0,12820.0,12741.25,12891.458333333334,11668
2025-02-13,12225.0,12325.0,11925.0,12100.0,12290.0,12746.25,12728.75,12886.041666666666,9674
2025-02-14,12250.0,12250.0,12025.0,12075.0,12155.0,12698.75,12721.666666666666,12880.416666666666,10548
2025-02-17,12200.0,12200.0,11900.0,12100.0,12105.0,12647.5,12717.5,12878.333333333334,6432
2025-02-18,12250.0,12250.0,11950.0,12025.0,12090.0,12588.75,12715.416666666666,12875.833333333334,25834
2025-02-19,12200.0,12350.0,12025.0,12350.0,12130.0,12546.25,12717.083333333334,12875.0,14498
2025-02-20,12375.0,12375.0,12150.0,12250.0,12160.0,12503.75,12716.666666666666,12873.333333333334,4502
2025-02-21,12300.0,12350.0,12100.0,12300.0,12205.0,12466.25,12716.666666666666,12871.666666666666,4384
2025-02-24,12200.0,12375.0,12050.0,12325.0,12250.0,12430.0,12712.916666666666,12870.625,6004
2025-02-25,12400.0,12400.0,12100.0,12100.0,12265.0,12382.5,12700.416666666666,12869.791666666666,5512
2025-02-26,12075.0,12400.0,12050.0,12400.0,12275.0,12355.0,12694.166666666666,12869.166666666666,14292
2025-02-27,12175.0,12425.0,12125.0,12425.0,12310.0,12325.0,12688.75,12863.75,8490
2025-02-28,12325.0,12400.0,12150.0,12300.0,12310.0,12292.5,12682.083333333334,12858.125,30352
2025-03-04,12300.0,12400.0,12200.0,12375.0,12320.0,12288.75,12674.166666666666,12852.708333333334,7430
2025-03-05,12375.0,12475.0,12225.0,12400.0,12380.0,12285.0,12668.333333333334,12848.333333333334,11002
2025-03-06,12400.0,12400.0,12200.0,12325.0,12365.0,12280.0,12664.583333333334,12843.125,14722
2025-03-07,12275.0,12375.0,12250.0,12325.0,12345.0,12276.25,12660.0,12837.083333333334,2066
2025-03-10,12300.0,12375.0,12225.0,12375.0,12360.0,12257.5,12661.25,12831.25,2120
2025-03-11,12375.0,12425.0,12125.0,12325.0,12350.0,12256.25,12663.333333333334,12827.083333333334,15758
2025-03-12,12325.0,12325.0,12150.0,12200.0,12310.0,12261.25,12663.75,12820.833333333334,8858
2025-03-13,12300.0,12325.0,11875.0,12025.0,12250.0,12255.0,12671.666666666666,12815.416666666666,10642
2025-03-14,12050.0,12250.0,12025.0,12050.0,12195.0,12252.5,12672.5,12803.333333333334,7174
2025-03-17,12200.0,12200.0,12000.0,12150.0,12150.0,12256.25,12667.5,12792.083333333334,3710
2025-03-18,12150.0,12150.0,11925.0,11975.0,12080.0,12250.0,12649.583333333334,12780.625,8348
2025-03-19,12100.0,12100.0,11925.0,11975.0,12035.0,12247.5,12629.583333333334,12766.25,19670
2025-03-20,12075.0,12075.0,11825.0,11875.0,12005.0,12223.75,12605.0,12750.416666666666,3796
2025-03-21,11975.0,11975.0,11725.0,11725.0,11940.0,12197.5,12577.916666666666,12731.875,9208
2025-03-24,11925.0,11925.0,11675.0,11675.0,11845.0,12166.25,12553.75,12713.541666666666,5226
2025-03-25,11750.0,11875.0,11625.0,11650.0,11780.0,12132.5,12531.25,12694.166666666666,10554
2025-03-26,11850.0,12500.0,11625.0,11950.0,11775.0,12125.0,12515.833333333334,12675.416666666666,44326
2025-03-27,11950.0,12200.0,11850.0,12025.0,11805.0,12106.25,12499.166666666666,12658.125,31718
2025-03-28,12000.0,12125.0,11450.0,11575.0,11775.0,12063.75,12475.416666666666,12635.833333333334,42736
2025-03-31,11550.0,11550.0,11250.0,11275.0,11695.0,12012.5,12447.5,12616.25,20748
2025-04-01,11450.0,11750.0,11450.0,11600.0,11685.0,11973.75,12427.916666666666,12602.083333333334,15054
2025-04-02,11700.0,11700.0,11350.0,11400.0,11575.0,11923.75,12407.083333333334,12587.083333333334,11532
2025-04-03,11275.0,11675.0,11275.0,11400.0,11450.0,11877.5,12383.333333333334,12570.833333333334,19622
2025-04-04,11250.0,11725.0,11250.0,11650.0,11465.0,11843.75,12364.166666666666,12556.666666666666,11114
