날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2023-02-20,81100.0,81450.0,80550.0,81000.0,80600.0,83735.0,84695.0,85251.66666666667,1312
2023-02-21,81050.0,81850.0,80850.0,81250.0,80670.0,83335.0,84624.16666666667,85187.08333333333,524
2023-02-22,80750.0,80850.0,80000.0,80000.0,80670.0,82847.5,84515.83333333333,85137.08333333333,884
2023-02-23,80200.0,81600.0,80150.0,80750.0,80760.0,82317.5,84457.5,85085.0,642
2023-02-24,80350.0,81200.0,80300.0,80500.0,80700.0,81762.5,84361.66666666667,85020.41666666667,342
2023-02-27,80150.0,80300.0,79250.0,80050.0,80510.0,81347.5,84225.0,84977.08333333333,179650
2023-02-28,80100.0,80600.0,79300.0,79300.0,80120.0,81150.0,84096.66666666667,84923.33333333333,308252
2023-03-02,79250.0,80650.0,79200.0,80550.0,80230.0,81037.5,84022.5,84884.16666666667,272254
2023-03-03,80550.0,81200.0,79950.0,80250.0,80130.0,80900.0,83960.0,84848.75,189656
2023-03-06,80850.0,80850.0,79950.0,80400.0,80110.0,80750.0,83904.16666666667,84831.25,182386
2023-03-07,80500.0,80500.0,79300.0,79300.0,79960.0,80595.0,83817.5,84800.41666666667,295952
2023-03-08,79000.0,79100.0,77750.0,77850.0,79670.0,80402.5,83706.66666666667,84738.75,319348
2023-03-09,77800.0,78400.0,76800.0,76900.0,78940.0,80177.5,83546.66666666667,84671.25,315572
2023-03-10,76450.0,77850.0,75950.0,77050.0,78300.0,79970.0,83401.66666666667,84584.16666666667,178608
2023-03-13,77050.0,78000.0,76150.0,77900.0,77800.0,79802.5,83275.0,84481.25,208396
2023-03-14,77100.0,77300.0,75200.0,75400.0,77020.0,79522.5,83094.16666666667,84390.83333333333,308678
2023-03-15,75900.0,76700.0,75100.0,75450.0,76540.0,79250.0,82914.16666666667,84267.5,232620
2023-03-16,74950.0,75950.0,74850.0,75750.0,76310.0,79037.5,82726.66666666667,84140.41666666667,177882
2023-03-17,76050.0,77600.0,75850.0,77400.0,76380.0,78892.5,82600.0,84033.33333333333,203044
2023-03-20,77300.0,77750.0,76850.0,76950.0,76190.0,78700.0,82461.66666666667,83932.91666666667,98044
2023-03-21,77400.0,79100.0,77350.0,78650.0,76840.0,78582.5,82351.66666666667,83882.08333333333,187880
2023-03-22,79050.0,79100.0,78050.0,78300.0,77410.0,78435.0,82206.66666666667,83824.16666666667,144424
2023-03-23,78200.0,78450.0,77700.0,78050.0,77870.0,78337.5,82078.33333333333,83791.25,160096
2023-03-24,77700.0,78000.0,77150.0,77500.0,77890.0,78175.0,81940.83333333333,83755.83333333333,176110
2023-03-27,77550.0,77750.0,76300.0,77050.0,77910.0,78002.5,81775.0,83720.83333333333,155096
2023-03-28,77650.0,79200.0,77550.0,78850.0,77950.0,77942.5,81680.83333333333,83690.41666666667,196602
2023-03-29,79100.0,79850.0,78900.0,79500.0,78190.0,77952.5,81643.33333333333,83673.75,162400
2023-03-30,79750.0,79850.0,79050.0,79350.0,78450.0,77892.5,81603.33333333333,83647.5,155330
2023-03-31,79500.0,79600.0,78550.0,79250.0,78800.0,77842.5,81565.83333333333,83622.5,202178
2023-04-03,79850.0,80100.0,78800.0,78850.0,79160.0,77765.0,81525.83333333333,83606.66666666667,181186
2023-04-04,78850.0,79750.0,78850.0,79700.0,79330.0,77785.0,81525.0,83600.0,150588
2023-04-05,79650.0,80350.0,79400.0,80000.0,79430.0,77892.5,81508.33333333333,83589.58333333333,147794
2023-04-06,80050.0,80050.0,78700.0,78700.0,79300.0,77982.5,81445.0,83532.91666666667,136158
2023-04-07,78800.0,78900.0,78050.0,78300.0,79110.0,78045.0,81354.16666666667,83481.25,102632
2023-04-10,78100.0,79000.0,77850.0,78100.0,78960.0,78055.0,81272.5,83415.41666666667,110564
2023-04-11,78100.0,80150.0,77650.0,79950.0,79010.0,78282.5,81184.16666666667,83373.33333333333,239618
2023-04-12,80750.0,82250.0,80250.0,81300.0,79270.0,78575.0,81068.33333333333,83342.5,370886
2023-04-13,80800.0,81650.0,80600.0,81500.0,79830.0,78862.5,80980.83333333333,83313.33333333333,206910
2023-04-14,81550.0,82100.0,81200.0,81450.0,80460.0,79065.0,80880.0,83304.58333333333,186234
2023-04-17,81450.0,81700.0,80250.0,81550.0,81150.0,79295.0,80747.5,83305.0,165872
2023-04-18,80800.0,82050.0,80450.0,81250.0,81410.0,79425.0,80580.83333333333,83313.33333333333,181102
2023-04-19,81400.0,82900.0,81300.0,82700.0,81690.0,79645.0,80471.66666666667,83317.08333333333,239362
2023-04-20,82600.0,83350.0,82250.0,82700.0,81930.0,79877.5,80354.16666666667,83285.41666666667,217764
2023-04-21,82550.0,82900.0,81550.0,82500.0,82140.0,80127.5,80206.66666666667,83247.91666666667,184666
2023-04-24,82600.0,83450.0,82100.0,82250.0,82280.0,80387.5,80050.83333333333,83212.5,173640
2023-04-25,83000.0,84900.0,82350.0,84050.0,82840.0,80647.5,79979.16666666667,83190.0,454066
2023-04-26,84400.0,84450.0,80950.0,81150.0,82530.0,80730.0,79944.16666666667,83151.66666666667,353332
2023-04-27,81500.0,82050.0,80700.0,81000.0,82190.0,80812.5,79914.16666666667,83099.58333333333,239206
2023-04-28,81300.0,82650.0,81100.0,81850.0,82060.0,80942.5,79895.0,83052.5,215366
2023-05-02,81850.0,83750.0,81800.0,83250.0,82260.0,81162.5,79892.5,82979.58333333333,171484
2023-05-03,82800.0,83600.0,82800.0,83450.0,82140.0,81350.0,79910.0,82922.91666666667,125600
2023-05-04,83200.0,83700.0,82700.0,83300.0,82570.0,81515.0,79936.66666666667,82869.16666666667,152932
2023-05-08,83250.0,84350.0,82900.0,83200.0,83010.0,81740.0,79966.66666666667,82812.5,149950
2023-05-09,83350.0,83800.0,82850.0,83400.0,83320.0,81995.0,80003.33333333333,82751.25,182858
2023-05-10,83450.0,83800.0,82800.0,83150.0,83300.0,82247.5,80035.0,82687.91666666667,110064
2023-05-11,83250.0,83700.0,83000.0,83700.0,83350.0,82435.0,80080.0,82641.66666666667,120300
2023-05-12,83750.0,83800.0,81600.0,81950.0,83080.0,82467.5,80097.5,82605.83333333333,169352
2023-05-15,81600.0,82250.0,80950.0,81400.0,82720.0,82462.5,80120.83333333333,82559.16666666667,110166
2023-05-16,81400.0,81850.0,80250.0,80600.0,82160.0,82420.0,80125.83333333333,82505.83333333333,140656
2023-05-17,80150.0,81250.0,80150.0,81100.0,81750.0,82397.5,80130.83333333333,82458.75,102578
2023-05-18,81300.0,82350.0,81300.0,82350.0,81480.0,82452.5,80153.33333333333,82424.16666666667,87678
2023-05-19,82000.0,83150.0,82000.0,82700.0,81630.0,82452.5,80177.5,82400.83333333333,122838
2023-05-22,82900.0,87700.0,82750.0,87150.0,82780.0,82675.0,80296.66666666667,82406.25,504132
2023-05-23,87150.0,87950.0,86500.0,87400.0,84140.0,82920.0,80407.5,82432.5,182876
2023-05-24,87400.0,89500.0,86750.0,87700.0,85460.0,83192.5,80527.5,82444.58333333333,203960
2023-05-25,87500.0,87900.0,86500.0,87350.0,86460.0,83357.5,80649.16666666667,82437.08333333333,105106
2023-05-26,86850.0,87800.0,86200.0,86300.0,87180.0,83615.0,80765.83333333333,82431.25,131426
2023-05-30,86350.0,86700.0,85300.0,85500.0,86850.0,83840.0,80848.33333333333,82435.41666666667,116048
2023-05-31,85250.0,86100.0,84000.0,84500.0,86270.0,83972.5,80919.16666666667,82439.58333333333,267048
2023-06-01,84950.0,86100.0,84150.0,85550.0,85840.0,84087.5,81005.0,82454.58333333333,143120
2023-06-02,85350.0,85800.0,84700.0,85350.0,85440.0,84182.5,81105.83333333333,82461.66666666667,101422
2023-06-05,86000.0,86800.0,85850.0,86000.0,85380.0,84317.5,81241.66666666667,82474.16666666667,72048
2023-06-07,86650.0,86700.0,84050.0,84050.0,85090.0,84360.0,81360.83333333333,82453.75,191156
2023-06-08,84450.0,89300.0,84200.0,89000.0,85990.0,84640.0,81560.0,82480.83333333333,519900
2023-06-09,89200.0,90800.0,89000.0,90450.0,86970.0,85005.0,81769.16666666667,82522.08333333333,298040
2023-06-12,90450.0,90500.0,87200.0,87850.0,87470.0,85212.5,81976.66666666667,82535.41666666667,208468
2023-06-13,88800.0,97700.0,88700.0,92850.0,88840.0,85757.5,82266.66666666667,82590.41666666667,1244824
2023-06-14,94750.0,95500.0,92800.0,92950.0,90620.0,86335.0,82553.33333333333,82640.0,463104
2023-06-15,94150.0,99350.0,93750.0,97200.0,92260.0,87165.0,82883.33333333333,82741.66666666667,735198
2023-06-16,98050.0,99000.0,95850.0,96350.0,93440.0,87927.5,83206.66666666667,82834.16666666667,279010
2023-06-19,96350.0,97400.0,95500.0,96050.0,95080.0,88612.5,83496.66666666667,82924.16666666667,143614
2023-06-20,96050.0,96750.0,94050.0,94850.0,95480.0,89220.0,83772.5,82989.58333333333,218150
2023-06-21,94050.0,95700.0,93050.0,94300.0,95750.0,89577.5,84043.33333333333,83060.83333333333,228720
2023-06-22,94250.0,94850.0,93250.0,94500.0,95210.0,89932.5,84326.66666666667,83133.75,155818
2023-06-23,94550.0,94550.0,92650.0,93000.0,94540.0,90197.5,84592.5,83183.75,146864
2023-06-26,92500.0,97450.0,92500.0,96350.0,94600.0,90647.5,84884.16666666667,83282.5,330048
2023-06-27,96400.0,96800.0,94450.0,96250.0,94880.0,91145.0,85163.33333333333,83403.33333333333,173642
2023-06-28,97300.0,100500.0,97000.0,98850.0,95790.0,91812.5,85488.33333333333,83545.83333333333,333364
2023-06-29,98850.0,98850.0,96150.0,96150.0,96120.0,92395.0,85770.0,83667.91666666667,174012
2023-06-30,96700.0,99600.0,96600.0,98850.0,97290.0,93060.0,86103.33333333333,83814.58333333333,266364
2023-07-03,98550.0,99650.0,98000.0,99300.0,97880.0,93757.5,86430.0,83977.5,194672
2023-07-04,98800.0,101000.0,98300.0,99800.0,98590.0,94447.5,86760.0,84134.16666666667,247116
2023-07-05,99400.0,101500.0,98950.0,99500.0,98720.0,95220.0,87106.66666666667,84275.83333333333,265746
2023-07-06,99500.0,100500.0,98650.0,99200.0,99330.0,95730.0,87455.0,84404.58333333333,193618
2023-07-07,98400.0,98500.0,97000.0,97800.0,99120.0,96097.5,87783.33333333333,84527.91666666667,180210
2023-07-10,97700.0,99400.0,96650.0,97750.0,98810.0,96592.5,88080.0,84632.08333333333,135280
2023-07-11,97800.0,99850.0,97650.0,98400.0,98530.0,96870.0,88365.0,84716.66666666667,190758
2023-07-12,98400.0,98850.0,96300.0,96750.0,97980.0,97060.0,88619.16666666667,84800.0,163704
2023-07-13,97000.0,99450.0,96900.0,97400.0,97620.0,97070.0,88885.0,84882.5,237886
2023-07-14,97550.0,99750.0,97550.0,99250.0,97910.0,97215.0,89180.0,84963.75,185552
2023-07-17,98350.0,99850.0,97850.0,98750.0,98110.0,97350.0,89471.66666666667,85026.25,137406
2023-07-18,98300.0,98700.0,92550.0,94450.0,97320.0,97330.0,89667.5,85069.58333333333,333222
2023-07-19,94250.0,95350.0,93100.0,94000.0,96770.0,97315.0,89855.83333333333,85105.0,189450
2023-07-20,94000.0,94600.0,93300.0,93650.0,96020.0,97272.5,90041.66666666667,85124.16666666667,197604
2023-07-21,93450.0,93650.0,90000.0,92500.0,94670.0,97247.5,90212.5,85131.66666666667,276124
2023-07-24,91900.0,93250.0,91000.0,92250.0,93370.0,97042.5,90349.16666666667,85164.16666666667,219236
2023-07-25,92300.0,94200.0,91000.0,91500.0,92780.0,96805.0,90521.66666666667,85232.91666666667,247616
2023-07-26,90650.0,90950.0,89250.0,90550.0,92090.0,96390.0,90680.83333333333,85297.5,289396
2023-07-27,90750.0,91650.0,88050.0,88600.0,91080.0,96012.5,90793.33333333333,85344.16666666667,272086
2023-07-28,88600.0,92600.0,88300.0,91250.0,90830.0,95632.5,90926.66666666667,85409.58333333333,223534
2023-07-31,91500.0,91500.0,86400.0,87150.0,89810.0,95025.0,90988.33333333333,85449.16666666667,457526
2023-08-01,87150.0,87500.0,86500.0,87250.0,88960.0,94397.5,91054.16666666667,85495.41666666667,267220
2023-08-02,86950.0,86950.0,84850.0,85150.0,87880.0,93680.0,91086.66666666667,85526.66666666667,343258
2023-08-03,85150.0,86250.0,84300.0,84500.0,87060.0,92945.0,91105.0,85554.16666666667,212768
2023-08-04,84550.0,85300.0,84350.0,84800.0,85770.0,92295.0,91132.5,85583.75,143430
2023-08-07,84550.0,84800.0,83700.0,83900.0,85120.0,91602.5,91135.83333333333,85607.91666666667,139046
2023-08-08,84500.0,84800.0,83200.0,84000.0,84470.0,90882.5,91170.0,85633.75,179884
2023-08-09,83650.0,84700.0,83650.0,84300.0,84300.0,90260.0,91218.33333333333,85669.58333333333,125522
2023-08-10,83800.0,85300.0,83400.0,83750.0,84150.0,89577.5,91270.83333333333,85698.33333333333,256884
2023-08-11,83800.0,86300.0,83800.0,85150.0,84220.0,88872.5,91338.33333333333,85734.58333333333,197192
2023-08-14,85250.0,85750.0,84050.0,84050.0,84250.0,88137.5,91366.66666666667,85760.0,127820
2023-08-16,84250.0,85700.0,83500.0,84750.0,84400.0,87652.5,91400.83333333333,85789.16666666667,207232
2023-08-17,84800.0,86050.0,83750.0,85850.0,84710.0,87245.0,91379.16666666667,85837.91666666667,209310
2023-08-18,85000.0,86700.0,84600.0,85650.0,85090.0,86845.0,91350.0,85878.75,160010
2023-08-21,86150.0,86950.0,85800.0,86050.0,85270.0,86522.5,91322.5,85925.0,125270
2023-08-22,86650.0,87100.0,85750.0,86200.0,85700.0,86220.0,91303.33333333333,85976.25,137498
2023-08-23,85400.0,86450.0,84900.0,85800.0,85910.0,85935.0,91295.0,86030.41666666667,91780
2023-08-24,86250.0,87000.0,85100.0,85250.0,85790.0,85670.0,91290.83333333333,86069.58333333333,113896
2023-08-25,84700.0,86400.0,84700.0,85650.0,85790.0,85522.5,91310.0,86114.58333333333,118912
2023-08-28,86250.0,87250.0,86000.0,86250.0,85830.0,85272.5,91321.66666666667,86163.33333333333,154996
2023-08-29,86500.0,87600.0,86350.0,86750.0,85940.0,85252.5,91345.0,86225.41666666667,127708
2023-08-30,87600.0,87750.0,86500.0,86500.0,86080.0,85215.0,91353.33333333333,86297.5,89804
2023-08-31,86550.0,87050.0,86050.0,86250.0,86280.0,85270.0,91390.0,86375.41666666667,124028
2023-09-01,86250.0,89200.0,86100.0,87950.0,86740.0,85442.5,91372.5,86466.25,231706
2023-09-04,87600.0,88250.0,87050.0,88250.0,87140.0,85615.0,91335.83333333333,86552.5,82776
2023-09-05,87900.0,89050.0,87500.0,88100.0,87410.0,85825.0,91340.0,86658.33333333333,75544
2023-09-06,87500.0,88500.0,86850.0,87350.0,87580.0,85992.5,91248.33333333333,86757.5,73362
2023-09-07,86600.0,87950.0,86400.0,87050.0,87740.0,86130.0,91150.0,86851.66666666667,112262
2023-09-08,87250.0,87300.0,85900.0,86450.0,87440.0,86265.0,90970.83333333333,86927.08333333333,89404
2023-09-11,86100.0,87700.0,86050.0,86800.0,87150.0,86347.5,90811.66666666667,87009.16666666667,107386
2023-09-12,87100.0,88500.0,85250.0,86150.0,86760.0,86452.5,90646.66666666667,87071.66666666667,110306
2023-09-13,85800.0,88400.0,85800.0,87400.0,86770.0,86585.0,90522.5,87147.5,93750
2023-09-14,87850.0,88750.0,86550.0,88750.0,87110.0,86730.0,90430.0,87236.66666666667,212706
2023-09-15,88750.0,89650.0,87950.0,89450.0,87710.0,86920.0,90345.83333333333,87336.25,213702
2023-09-18,88500.0,89300.0,88300.0,88450.0,88040.0,87040.0,90270.0,87431.25,124372
2023-09-19,88450.0,90450.0,88450.0,90250.0,88860.0,87242.5,90168.33333333333,87526.25,146674
2023-09-20,90350.0,93900.0,90050.0,92250.0,89830.0,87565.0,90101.66666666667,87632.5,242042
2023-09-21,92200.0,93250.0,90800.0,91000.0,90280.0,87852.5,89970.83333333333,87729.58333333333,112104
2023-09-22,91000.0,91350.0,89300.0,90600.0,90510.0,88100.0,89878.33333333333,87824.16666666667,132188
2023-09-25,90600.0,93200.0,90600.0,92900.0,91400.0,88432.5,89779.16666666667,87941.25,181124
2023-09-26,91950.0,92700.0,90900.0,92000.0,91750.0,88695.0,89657.5,88043.75,143178
2023-09-27,91550.0,92900.0,90550.0,92200.0,91740.0,88980.0,89530.83333333333,88145.41666666667,122374
2023-10-04,90900.0,91450.0,88600.0,89800.0,91500.0,89157.5,89369.16666666667,88237.91666666667,197190
2023-10-05,90900.0,91700.0,89900.0,91100.0,91600.0,89315.0,89234.16666666667,88344.58333333333,94876
2023-10-06,91200.0,92100.0,90500.0,91500.0,91320.0,89477.5,89129.16666666667,88456.25,73306
2023-10-10,91500.0,91650.0,88500.0,90700.0,91060.0,89607.5,89011.66666666667,88545.83333333333,193220
2023-10-11,90750.0,91700.0,89850.0,89850.0,90590.0,89732.5,88869.16666666667,88617.08333333333,151478
2023-10-12,90350.0,90450.0,86800.0,87650.0,90160.0,89762.5,88717.5,88668.33333333333,262100
2023-10-13,86800.0,88350.0,86800.0,87000.0,89340.0,89790.0,88544.16666666667,88714.58333333333,126276
2023-10-16,86650.0,87250.0,85300.0,85700.0,88180.0,89735.0,88318.33333333333,88749.16666666667,127872
2023-10-17,86450.0,86500.0,85350.0,85950.0,87230.0,89725.0,88105.0,88788.33333333333,95236
2023-10-18,85850.0,88700.0,85850.0,87900.0,86840.0,89750.0,87995.83333333333,88831.66666666667,121056
2023-10-19,87050.0,87250.0,86200.0,86400.0,86590.0,89632.5,87869.16666666667,88862.5,59084
2023-10-20,85500.0,86400.0,84800.0,85000.0,86190.0,89410.0,87725.0,88883.33333333333,93250
2023-10-23,84900.0,85400.0,84000.0,84900.0,86030.0,89232.5,87598.33333333333,88905.41666666667,67852
2023-10-24,85800.0,85850.0,83050.0,84500.0,85740.0,88945.0,87469.16666666667,88909.16666666667,69952
2023-10-25,85200.0,86800.0,84950.0,85950.0,85350.0,88630.0,87376.66666666667,88949.16666666667,96768
2023-10-26,86000.0,86000.0,84500.0,85400.0,85150.0,88350.0,87290.83333333333,88985.83333333333,117394
2023-10-27,85400.0,86700.0,83850.0,85650.0,85280.0,88102.5,87241.66666666667,89017.5,145788
2023-10-30,84850.0,85850.0,84250.0,85250.0,85350.0,87720.0,87141.66666666667,89034.16666666667,93668
2023-10-31,86100.0,87200.0,84900.0,85550.0,85560.0,87397.5,87115.0,89051.66666666667,116760
2023-11-01,85600.0,85800.0,82350.0,82850.0,84940.0,86930.0,87041.66666666667,89047.91666666667,197140
2023-11-02,83300.0,84400.0,82550.0,82750.0,84410.0,86577.5,87001.66666666667,89044.16666666667,128412
2023-11-03,84000.0,84000.0,81400.0,83450.0,83970.0,86195.0,86984.16666666667,89044.58333333333,157662
2023-11-06,84550.0,86500.0,84150.0,86500.0,84220.0,85945.0,87012.5,89072.5,132804
2023-11-07,85750.0,85900.0,84450.0,85900.0,84290.0,85705.0,87045.83333333333,89090.83333333333,100876
2023-11-08,86400.0,86400.0,84450.0,84450.0,84610.0,85435.0,87053.33333333333,89111.66666666667,82564
2023-11-09,84850.0,86700.0,84850.0,86700.0,85400.0,85387.5,87093.33333333333,89155.83333333333,118798
2023-11-10,86050.0,86700.0,85600.0,86700.0,86050.0,85372.5,87142.5,89206.66666666667,51498
2023-11-13,86800.0,86950.0,85400.0,85550.0,85860.0,85365.0,87149.16666666667,89243.75,69204
2023-11-14,86400.0,86400.0,85500.0,85800.0,85840.0,85357.5,87178.33333333333,89272.5,86532
2023-11-15,87400.0,88950.0,86550.0,88700.0,86690.0,85397.5,87244.16666666667,89322.5,141416
2023-11-16,88600.0,90150.0,88400.0,88600.0,87070.0,85507.5,87290.0,89334.58333333333,112240
2023-11-17,88100.0,88650.0,87250.0,87750.0,87280.0,85645.0,87325.0,89337.5,76948
2023-11-20,87500.0,89250.0,86850.0,88450.0,87860.0,85822.5,87365.0,89343.75,84366
2023-11-21,89250.0,89950.0,88400.0,89850.0,88670.0,86090.0,87425.83333333333,89364.58333333333,112000
2023-11-22,88550.0,89850.0,88050.0,89350.0,88800.0,86260.0,87485.0,89390.0,63602
2023-11-23,89000.0,89750.0,88700.0,89500.0,88980.0,86465.0,87555.83333333333,89423.33333333333,51816
2023-11-24,89250.0,89500.0,88400.0,88550.0,89140.0,86610.0,87604.16666666667,89457.08333333333,45816
2023-11-27,89000.0,89300.0,88350.0,89050.0,89260.0,86800.0,87650.83333333333,89486.25,37148
2023-11-28,89650.0,89800.0,88400.0,88950.0,89080.0,86970.0,87687.5,89516.25,76850
2023-11-29,88500.0,89450.0,88100.0,88850.0,88980.0,87270.0,87726.66666666667,89540.0,93550
2023-11-30,88850.0,89000.0,85900.0,86850.0,88450.0,87475.0,87736.66666666667,89563.33333333333,244664
2023-12-01,86450.0,87600.0,86250.0,87200.0,88180.0,87662.5,87724.16666666667,89548.33333333333,83378
2023-12-04,87850.0,88900.0,87300.0,88300.0,88030.0,87752.5,87725.0,89530.41666666667,84986
2023-12-05,87750.0,88950.0,87000.0,88150.0,87870.0,87865.0,87725.83333333333,89532.91666666667,63632
2023-12-06,88000.0,89350.0,88000.0,88300.0,87760.0,88057.5,87741.66666666667,89495.0,65290
2023-12-07,87650.0,88500.0,87000.0,87500.0,87890.0,88097.5,87749.16666666667,89449.58333333333,65376
2023-12-08,88000.0,88750.0,87000.0,88200.0,88090.0,88172.5,87778.33333333333,89374.58333333333,67508
2023-12-11,88750.0,88750.0,87800.0,88200.0,88070.0,88305.0,87801.66666666667,89306.66666666667,57058
2023-12-12,88850.0,91500.0,88850.0,89300.0,88300.0,88480.0,87854.16666666667,89250.41666666667,221630
2023-12-13,89250.0,90450.0,88150.0,89150.0,88470.0,88502.5,87883.33333333333,89202.91666666667,122828
2023-12-14,89950.0,90350.0,88600.0,88600.0,88690.0,88502.5,87880.83333333333,89155.41666666667,149410
2023-12-15,89200.0,90950.0,88600.0,89550.0,88960.0,88592.5,87882.5,89114.16666666667,145920
2023-12-18,89900.0,90400.0,89000.0,89950.0,89310.0,88667.5,87907.5,89088.75,88382
2023-12-19,89500.0,90850.0,89100.0,89900.0,89430.0,88670.0,87901.66666666667,89035.0,88610
2023-12-20,90300.0,93500.0,89550.0,92200.0,90040.0,88812.5,87900.83333333333,89001.25,260794
2023-12-21,91550.0,92550.0,90950.0,91550.0,90630.0,88915.0,87910.0,88940.41666666667,82726
2023-12-22,92250.0,95600.0,91550.0,95050.0,91730.0,89240.0,87984.16666666667,88931.25,273284
2023-12-26,95250.0,95950.0,93450.0,94400.0,92620.0,89507.5,88009.16666666667,88894.16666666667,233492
2023-12-27,93600.0,94900.0,93300.0,94500.0,93540.0,89785.0,88050.83333333333,88854.16666666667,156466
2023-12-28,94500.0,96700.0,94450.0,95750.0,94250.0,90130.0,88110.0,88820.41666666667,119202
2024-01-02,94550.0,94950.0,92750.0,93500.0,94640.0,90462.5,88171.66666666667,88770.41666666667,185510
