날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2016-08-18,15375.0,15400.0,15250.0,15375.0,15515.0,15885.0,16846.25,18495.833333333332,40364
2016-08-19,15325.0,15525.0,15275.0,15350.0,15475.0,15842.5,16797.916666666668,18460.0,38286
2016-08-22,15400.0,15800.0,15325.0,15525.0,15450.0,15808.75,16745.416666666668,18422.708333333332,67195
2016-08-23,15450.0,16650.0,15375.0,16000.0,15525.0,15798.75,16692.916666666668,18387.291666666668,249004
2016-08-24,16125.0,16125.0,15800.0,16025.0,15655.0,15773.75,16637.083333333332,18357.708333333332,63771
2016-08-25,15750.0,16000.0,15575.0,15650.0,15710.0,15740.0,16582.083333333332,18329.791666666668,85214
2016-08-26,15650.0,15650.0,15350.0,15425.0,15725.0,15698.75,16523.333333333332,18296.25,49038
2016-08-29,15425.0,15425.0,14925.0,15125.0,15645.0,15641.25,16452.916666666668,18256.875,126129
2016-08-30,15275.0,15275.0,15000.0,15100.0,15465.0,15588.75,16387.5,18216.458333333332,60444
2016-08-31,15175.0,15175.0,14675.0,14800.0,15220.0,15517.5,16309.166666666666,18172.916666666668,81506
2016-09-01,14750.0,14975.0,14550.0,14800.0,15050.0,15462.5,16239.166666666666,18122.291666666668,53669
2016-09-02,14825.0,15250.0,14825.0,15250.0,15015.0,15422.5,16185.416666666666,18063.958333333332,51115
2016-09-05,15075.0,15650.0,15050.0,15525.0,15095.0,15413.75,16136.666666666666,18006.875,65736
2016-09-06,15525.0,15675.0,15425.0,15525.0,15180.0,15423.75,16095.0,17951.041666666668,37529
2016-09-07,15525.0,15775.0,15500.0,15525.0,15325.0,15433.75,16056.666666666666,17900.416666666668,45013
2016-09-08,15650.0,16575.0,15475.0,16300.0,15625.0,15475.0,16035.833333333334,17856.458333333332,445228
2016-09-09,16300.0,16400.0,15750.0,15825.0,15740.0,15488.75,16022.083333333334,17808.541666666668,126787
2016-09-12,15575.0,15625.0,15050.0,15325.0,15700.0,15472.5,15999.583333333334,17753.75,76252
2016-09-13,15475.0,15700.0,15350.0,15600.0,15715.0,15471.25,15963.333333333334,17702.291666666668,81357
2016-09-19,15750.0,16000.0,15550.0,15975.0,15805.0,15501.25,15939.166666666666,17653.958333333332,68648
2016-09-20,15975.0,16250.0,15850.0,15900.0,15725.0,15527.5,15902.916666666666,17606.666666666668,86865
2016-09-21,15975.0,16000.0,15750.0,15775.0,15715.0,15548.75,15880.833333333334,17561.875,66036
2016-09-22,15925.0,16075.0,15750.0,15875.0,15825.0,15566.25,15886.25,17522.916666666668,70839
2016-09-23,15925.0,16125.0,15875.0,15975.0,15900.0,15565.0,15887.916666666666,17478.541666666668,66885
2016-09-26,16050.0,16175.0,15875.0,15925.0,15890.0,15560.0,15884.166666666666,17423.958333333332,87803
2016-09-27,15800.0,15975.0,15375.0,15725.0,15855.0,15563.75,15875.0,17367.708333333332,111150
2016-09-28,15725.0,15875.0,15700.0,15775.0,15855.0,15581.25,15858.75,17307.291666666668,39293
2016-09-29,15850.0,16100.0,15750.0,16025.0,15885.0,15626.25,15848.75,17234.375,79341
2016-09-30,15900.0,16050.0,15625.0,15625.0,15815.0,15652.5,15833.333333333334,17159.583333333332,93701
2016-10-04,15700.0,16025.0,15700.0,15850.0,15800.0,15705.0,15822.916666666666,17083.75,85441
2016-10-05,15775.0,16125.0,15750.0,15975.0,15850.0,15763.75,15820.416666666666,17001.875,75642
2016-10-06,16050.0,16300.0,15900.0,16150.0,15925.0,15808.75,15817.916666666666,16974.791666666668,101313
2016-10-07,16100.0,18450.0,16100.0,16900.0,16100.0,15877.5,15830.0,16959.791666666668,2138507
2016-10-10,17125.0,17575.0,16900.0,17000.0,16375.0,15951.25,15845.0,16947.291666666668,406740
2016-10-11,17100.0,17450.0,16600.0,16825.0,16570.0,16016.25,15857.5,16936.875,192876
2016-10-12,16925.0,17675.0,16900.0,17175.0,16810.0,16060.0,15867.5,16929.375,513084
2016-10-13,17175.0,17275.0,16175.0,16225.0,16825.0,16080.0,15865.416666666666,16913.958333333332,277301
2016-10-14,16250.0,16550.0,16075.0,16200.0,16685.0,16123.75,15866.666666666666,16898.333333333332,109970
2016-10-17,16200.0,16275.0,15900.0,15925.0,16470.0,16140.0,15863.333333333334,16880.416666666668,120524
2016-10-18,15900.0,16000.0,15750.0,15875.0,16280.0,16135.0,15859.166666666666,16862.083333333332,72335
2016-10-19,15950.0,16275.0,15925.0,16075.0,16060.0,16143.75,15852.083333333334,16845.416666666668,74645
2016-10-20,16150.0,16200.0,15650.0,15825.0,15980.0,16146.25,15845.833333333334,16826.666666666668,117879
2016-10-21,15700.0,15975.0,15675.0,15850.0,15910.0,16145.0,15840.0,16808.125,48086
2016-10-24,15900.0,16175.0,15725.0,15850.0,15895.0,16138.75,15834.166666666666,16789.583333333332,67551
2016-10-25,15800.0,15875.0,15375.0,15525.0,15825.0,16118.75,15817.5,16768.333333333332,105929
2016-10-26,15525.0,15525.0,15075.0,15275.0,15665.0,16096.25,15800.0,16745.0,78088
2016-10-27,15175.0,15500.0,15175.0,15450.0,15590.0,16080.0,15786.666666666666,16723.125,51828
2016-10-28,15400.0,15750.0,15300.0,15350.0,15490.0,16046.25,15771.25,16700.416666666668,58307
2016-10-31,15275.0,15500.0,15200.0,15250.0,15370.0,16027.5,15756.25,16676.875,61373
2016-11-01,15050.0,16000.0,15050.0,15700.0,15405.0,16020.0,15747.5,16657.083333333332,147831
2016-11-02,15700.0,15800.0,15050.0,15050.0,15360.0,15973.75,15733.333333333334,16631.875,101492
2016-11-03,15050.0,15475.0,15050.0,15175.0,15305.0,15925.0,15718.75,16608.125,54117
2016-11-04,15125.0,15375.0,15000.0,15150.0,15265.0,15837.5,15709.583333333334,16590.208333333332,56314
2016-11-07,15400.0,15525.0,15200.0,15500.0,15315.0,15762.5,15712.5,16543.541666666668,30683
2016-11-08,15550.0,15650.0,15275.0,15325.0,15240.0,15687.5,15712.5,16503.75,46371
2016-11-09,15300.0,15550.0,14175.0,14650.0,15160.0,15561.25,15698.75,16463.333333333332,184806
2016-11-10,14975.0,15300.0,14925.0,15250.0,15175.0,15512.5,15693.75,16417.916666666668,60788
2016-11-11,15300.0,15500.0,15200.0,15400.0,15225.0,15472.5,15689.583333333334,16379.583333333334,43992
2016-11-14,15400.0,16025.0,15400.0,15950.0,15315.0,15473.75,15695.0,16344.583333333334,125045
2016-11-15,16200.0,16225.0,15500.0,15850.0,15420.0,15472.5,15702.916666666666,16308.333333333334,64516
2016-11-16,15925.0,16125.0,15800.0,15975.0,15685.0,15467.5,15712.916666666666,16279.583333333334,51591
2016-11-17,15975.0,16225.0,15850.0,16225.0,15880.0,15487.5,15727.5,16262.708333333334,58134
2016-11-18,16250.0,16425.0,15600.0,15625.0,15925.0,15476.25,15729.166666666666,16237.291666666666,78910
2016-11-21,15350.0,15600.0,15325.0,15450.0,15825.0,15456.25,15720.0,16206.458333333334,37575
2016-11-22,15450.0,15625.0,15375.0,15450.0,15745.0,15452.5,15710.416666666666,16173.75,24630
2016-11-23,15450.0,15550.0,15225.0,15300.0,15610.0,15453.75,15704.583333333334,16143.333333333334,51675
2016-11-24,15250.0,15450.0,15000.0,15050.0,15375.0,15433.75,15698.333333333334,16110.833333333334,58176
2016-11-25,15050.0,15625.0,15050.0,15400.0,15330.0,15436.25,15702.916666666666,16077.916666666666,52872
2016-11-28,15375.0,15575.0,15325.0,15350.0,15310.0,15441.25,15707.083333333334,16047.291666666666,30952
2016-11-29,15200.0,15525.0,15200.0,15250.0,15270.0,15418.75,15714.583333333334,16011.875,31661
2016-11-30,15425.0,15500.0,15300.0,15450.0,15300.0,15438.75,15725.416666666666,15982.291666666666,28863
2016-12-01,15475.0,15500.0,15250.0,15300.0,15350.0,15445.0,15726.25,15955.833333333334,25864
2016-12-02,15275.0,15650.0,15225.0,15525.0,15375.0,15463.75,15726.25,15931.458333333334,53983
2016-12-05,15425.0,16025.0,15425.0,15550.0,15415.0,15466.25,15726.666666666666,15910.833333333334,83252
2016-12-06,15475.0,16375.0,15475.0,16000.0,15565.0,15500.0,15734.583333333334,15895.625,193430
2016-12-07,16050.0,16075.0,15575.0,15875.0,15650.0,15561.25,15727.5,15881.666666666666,100035
2016-12-08,16150.0,16300.0,15825.0,15875.0,15765.0,15592.5,15728.333333333334,15875.208333333334,107849
2016-12-09,16075.0,16075.0,15450.0,15600.0,15780.0,15602.5,15732.916666666666,15866.25,78759
2016-12-12,15750.0,15950.0,15600.0,15650.0,15800.0,15587.5,15733.75,15848.541666666666,51179
2016-12-13,15775.0,15900.0,15350.0,15900.0,15780.0,15590.0,15732.5,15835.833333333334,98987
2016-12-14,15975.0,16150.0,15825.0,15850.0,15775.0,15583.75,15731.666666666666,15817.291666666666,73785
2016-12-15,15875.0,16225.0,15875.0,16075.0,15815.0,15576.25,15736.666666666666,15808.75,123291
2016-12-16,16050.0,16600.0,16025.0,16425.0,15980.0,15616.25,15745.833333333334,15816.041666666666,203581
2016-12-19,16550.0,16550.0,16150.0,16350.0,16120.0,15661.25,15752.083333333334,15820.0,102758
2016-12-20,16925.0,17250.0,16425.0,16450.0,16230.0,15711.25,15760.833333333334,15822.5,311133
2016-12-21,16350.0,16650.0,16100.0,16175.0,16295.0,15755.0,15768.333333333334,15821.666666666666,84618
2016-12-22,16175.0,16250.0,15925.0,15925.0,16265.0,15798.75,15770.833333333334,15814.791666666666,57445
2016-12-23,15925.0,16075.0,15850.0,15975.0,16175.0,15827.5,15770.0,15809.375,52728
2016-12-26,15975.0,16000.0,15675.0,15850.0,16075.0,15852.5,15773.75,15803.541666666666,82156
2016-12-27,15850.0,15850.0,15625.0,15725.0,15930.0,15876.25,15771.666666666666,15797.291666666666,66240
2016-12-28,15700.0,15950.0,15475.0,15900.0,15875.0,15898.75,15770.416666666666,15795.416666666666,61708
2016-12-29,15875.0,15925.0,15750.0,15900.0,15870.0,15928.75,15766.25,15792.083333333334,31293
2017-01-02,15900.0,15900.0,15500.0,15575.0,15790.0,15931.25,15744.166666666666,15787.083333333334,65056
2017-01-03,15575.0,15825.0,15575.0,15750.0,15770.0,15941.25,15723.333333333334,15784.166666666666,60691
2017-01-04,15775.0,15800.0,15575.0,15700.0,15765.0,15926.25,15704.583333333334,15781.041666666666,50444
2017-01-05,15750.0,16050.0,15725.0,16000.0,15785.0,15932.5,15685.0,15776.25,62613
2017-01-06,16000.0,16150.0,15925.0,16125.0,15830.0,15945.0,15683.333333333334,15774.375,62420
2017-01-09,16000.0,16200.0,15825.0,15850.0,15885.0,15957.5,15677.5,15772.083333333334,64381
2017-01-10,15750.0,15825.0,15525.0,15675.0,15870.0,15958.75,15673.333333333334,15768.333333333334,62335
2017-01-11,15650.0,15825.0,15550.0,15675.0,15865.0,15947.5,15670.0,15764.583333333334,44450
2017-01-12,15675.0,15825.0,15525.0,15800.0,15825.0,15945.0,15665.416666666666,15758.75,66550
2017-01-13,15700.0,15850.0,15650.0,15725.0,15745.0,15927.5,15663.75,15754.791666666666,31396
2017-01-16,15800.0,15800.0,15525.0,15575.0,15690.0,15885.0,15659.166666666666,15749.583333333334,39179
2017-01-17,15500.0,15700.0,15400.0,15450.0,15645.0,15840.0,15652.5,15743.333333333334,55655
2017-01-18,15325.0,15525.0,15300.0,15475.0,15605.0,15791.25,15651.666666666666,15734.583333333334,33175
2017-01-19,15575.0,15575.0,15425.0,15475.0,15540.0,15756.25,15655.0,15727.5,27319
2017-01-20,15425.0,15450.0,15275.0,15350.0,15465.0,15727.5,15653.333333333334,15720.0,48610
2017-01-23,15275.0,15500.0,15250.0,15350.0,15420.0,15696.25,15653.333333333334,15712.291666666666,35113
2017-01-24,15300.0,15375.0,15275.0,15300.0,15390.0,15668.75,15654.166666666666,15705.208333333334,31334
2017-01-25,15325.0,15350.0,15150.0,15150.0,15325.0,15640.0,15645.0,15696.25,41413
2017-01-26,15200.0,15350.0,15100.0,15150.0,15260.0,15602.5,15646.666666666666,15690.0,31490
2017-01-31,15150.0,15550.0,15150.0,15475.0,15285.0,15581.25,15651.666666666666,15685.208333333334,61821
2017-02-01,15525.0,15775.0,15525.0,15675.0,15350.0,15586.25,15660.416666666666,15685.0,41642
2017-02-02,15675.0,15675.0,15300.0,15425.0,15375.0,15570.0,15659.166666666666,15685.833333333334,49506
2017-02-03,15425.0,15650.0,15300.0,15425.0,15430.0,15556.25,15660.833333333334,15686.666666666666,32254
2017-02-06,15450.0,15550.0,15375.0,15475.0,15495.0,15530.0,15674.583333333334,15686.666666666666,24083
2017-02-07,15450.0,15575.0,15350.0,15350.0,15470.0,15491.25,15676.25,15685.0,45347
2017-02-08,15325.0,15500.0,15225.0,15275.0,15390.0,15462.5,15674.166666666666,15681.875,38500
2017-02-09,15425.0,15425.0,15025.0,15150.0,15335.0,15436.25,15660.833333333334,15677.916666666666,63691
2017-02-10,15150.0,15225.0,15125.0,15200.0,15290.0,15412.5,15650.0,15676.458333333334,28957
2017-02-13,15250.0,15600.0,15225.0,15500.0,15295.0,15397.5,15642.083333333334,15677.5,45695
2017-02-14,15450.0,15625.0,15375.0,15575.0,15340.0,15390.0,15631.25,15679.375,36519
2017-02-15,15675.0,15875.0,15600.0,15800.0,15445.0,15401.25,15634.166666666666,15681.666666666666,82185
2017-02-16,15800.0,15875.0,15550.0,15625.0,15540.0,15410.0,15637.083333333334,15678.541666666666,26248
2017-02-17,15500.0,15725.0,15500.0,15700.0,15640.0,15421.25,15641.25,15675.833333333334,37315
2017-02-20,15750.0,15800.0,15600.0,15650.0,15670.0,15430.0,15647.083333333334,15675.833333333334,27432
2017-02-21,15550.0,15800.0,15550.0,15600.0,15675.0,15442.5,15656.25,15677.291666666666,33831
2017-02-22,15800.0,15800.0,15475.0,15575.0,15630.0,15453.75,15659.166666666666,15681.041666666666,26718
2017-02-23,15600.0,15775.0,15600.0,15750.0,15655.0,15476.25,15665.833333333334,15686.458333333334,37939
2017-02-24,15800.0,15825.0,15525.0,15625.0,15640.0,15500.0,15672.083333333334,15693.333333333334,33768
2017-02-27,15550.0,15650.0,15475.0,15575.0,15625.0,15521.25,15674.166666666666,15699.791666666666,23093
2017-02-28,15625.0,15700.0,15325.0,15550.0,15615.0,15525.0,15678.333333333334,15702.291666666666,33113
2017-03-02,15575.0,15575.0,15350.0,15500.0,15600.0,15516.25,15677.916666666666,15702.083333333334,33163
2017-03-03,15500.0,15650.0,15125.0,15300.0,15510.0,15510.0,15673.75,15700.208333333334,68253
2017-03-06,15200.0,15450.0,15150.0,15300.0,15445.0,15503.75,15662.083333333334,15698.333333333334,12564
2017-03-07,15250.0,15350.0,15125.0,15300.0,15390.0,15495.0,15652.5,15690.0,26713
2017-03-08,15200.0,15400.0,15200.0,15300.0,15340.0,15492.5,15642.916666666666,15685.625,15959
2017-03-09,15300.0,15475.0,15250.0,15400.0,15320.0,15498.75,15639.583333333334,15686.25,21370
2017-03-10,15425.0,15450.0,15225.0,15425.0,15345.0,15512.5,15635.833333333334,15684.791666666666,19645
2017-03-13,15475.0,15500.0,15325.0,15475.0,15380.0,15526.25,15628.75,15680.625,30702
2017-03-14,15450.0,15650.0,15450.0,15625.0,15445.0,15532.5,15625.0,15678.333333333334,47488
2017-03-15,15650.0,15650.0,15375.0,15500.0,15485.0,15528.75,15615.416666666666,15676.041666666666,44775
2017-03-16,15450.0,15625.0,15425.0,15500.0,15505.0,15513.75,15600.0,15672.916666666666,43743
2017-03-17,15450.0,15650.0,15450.0,15500.0,15520.0,15507.5,15585.833333333334,15668.958333333334,51183
2017-03-20,15500.0,15975.0,15500.0,15975.0,15620.0,15521.25,15577.916666666666,15669.375,153884
2017-03-21,15850.0,16075.0,15825.0,15925.0,15680.0,15535.0,15573.75,15671.041666666666,52668
2017-03-22,15825.0,15850.0,15600.0,15650.0,15710.0,15537.5,15569.166666666666,15670.0,56777
2017-03-23,15650.0,15725.0,15275.0,15325.0,15675.0,15525.0,15558.333333333334,15664.166666666666,81492
2017-03-24,15300.0,15450.0,15200.0,15300.0,15635.0,15502.5,15549.166666666666,15661.458333333334,44703
2017-03-27,15225.0,15600.0,15075.0,15300.0,15500.0,15486.25,15542.083333333334,15656.875,53345
2017-03-28,15350.0,15350.0,15150.0,15200.0,15355.0,15467.5,15530.416666666666,15650.416666666666,37590
2017-03-29,15225.0,15300.0,15150.0,15175.0,15260.0,15448.75,15518.333333333334,15642.291666666666,45467
2017-03-30,15250.0,15375.0,15200.0,15275.0,15250.0,15437.5,15513.333333333334,15628.75,27761
2017-03-31,15300.0,15400.0,15225.0,15325.0,15255.0,15438.75,15506.25,15614.791666666666,23605
2017-04-03,15350.0,15400.0,15250.0,15375.0,15270.0,15442.5,15500.833333333334,15602.708333333334,45575
2017-04-04,15375.0,15625.0,15325.0,15375.0,15305.0,15446.25,15490.416666666666,15587.708333333334,49593
2017-04-05,15350.0,15475.0,15300.0,15425.0,15355.0,15452.5,15478.75,15581.041666666666,30415
2017-04-06,15425.0,15450.0,15175.0,15300.0,15360.0,15447.5,15469.583333333334,15573.541666666666,38096
2017-04-07,15300.0,15300.0,15200.0,15250.0,15345.0,15438.75,15462.5,15567.916666666666,26756
2017-04-10,15300.0,15300.0,14925.0,15000.0,15270.0,15415.0,15451.25,15560.625,75541
2017-04-11,15000.0,15000.0,14750.0,14900.0,15175.0,15378.75,15436.25,15550.833333333334,63836
2017-04-12,14775.0,14850.0,14725.0,14825.0,15055.0,15345.0,15421.25,15542.5,31327
2017-04-13,14900.0,14900.0,14775.0,14850.0,14965.0,15312.5,15409.166666666666,15534.166666666666,27101
2017-04-14,14850.0,14950.0,14825.0,14850.0,14885.0,15280.0,15399.166666666666,15525.833333333334,23108
2017-04-17,14800.0,14900.0,14725.0,14850.0,14855.0,15223.75,15388.75,15520.208333333334,34575
2017-04-18,14875.0,15075.0,14700.0,14825.0,14840.0,15168.75,15377.916666666666,15516.458333333334,55310
2017-04-19,14825.0,14825.0,14725.0,14750.0,14825.0,15123.75,15367.916666666666,15510.625,21787
2017-04-20,14775.0,14800.0,14700.0,14700.0,14795.0,15092.5,15357.083333333334,15505.208333333334,25411
2017-04-21,14700.0,14775.0,14700.0,14750.0,14775.0,15065.0,15347.916666666666,15501.041666666666,20786
2017-04-24,14750.0,14875.0,14700.0,14825.0,14770.0,15041.25,15342.5,15493.75,39455
2017-04-25,14825.0,14900.0,14825.0,14850.0,14775.0,15023.75,15337.5,15492.083333333334,13484
2017-04-26,14850.0,14925.0,14850.0,14850.0,14795.0,15007.5,15327.083333333334,15489.375,17406
2017-04-27,14875.0,15025.0,14875.0,14875.0,14830.0,14987.5,15313.75,15487.083333333334,20303
2017-04-28,14875.0,15000.0,14775.0,14825.0,14845.0,14962.5,15303.75,15481.458333333334,24328
2017-05-02,14900.0,14900.0,14700.0,14700.0,14820.0,14928.75,15291.666666666666,15476.25,22637
2017-05-04,14800.0,14875.0,14700.0,14775.0,14805.0,14898.75,15280.0,15477.291666666666,17207
2017-05-08,14775.0,14900.0,14750.0,14850.0,14805.0,14870.0,15271.666666666666,15473.958333333334,23058
2017-05-10,14850.0,15000.0,14800.0,14800.0,14790.0,14845.0,15263.75,15468.958333333334,22073
2017-05-11,14825.0,14900.0,14775.0,14775.0,14780.0,14821.25,15257.5,15459.166666666666,23414
2017-05-12,14800.0,14875.0,14775.0,14875.0,14815.0,14815.0,15252.083333333334,15451.041666666666,17226
2017-05-15,14900.0,14925.0,14775.0,14875.0,14835.0,14813.75,15241.666666666666,15441.875,23840
2017-05-16,14875.0,14950.0,14775.0,14875.0,14840.0,14816.25,15230.0,15430.625,26485
2017-05-17,14800.0,14900.0,14725.0,14825.0,14845.0,14815.0,15213.75,15423.958333333334,38435
2017-05-18,14750.0,14850.0,14725.0,14850.0,14860.0,14815.0,15200.833333333334,15418.958333333334,42727
2017-05-19,14850.0,14950.0,14800.0,14950.0,14875.0,14820.0,15188.333333333334,15414.791666666666,28977
2017-05-22,14950.0,15200.0,14925.0,15175.0,14935.0,14837.5,15180.416666666666,15413.75,42877
2017-05-23,15175.0,15750.0,15025.0,15350.0,15030.0,14867.5,15176.25,15416.25,156382
2017-05-24,15250.0,15425.0,15250.0,15400.0,15145.0,14902.5,15173.333333333334,15416.25,27049
2017-05-25,15400.0,15475.0,15225.0,15400.0,15255.0,14935.0,15167.5,15416.666666666666,28973
2017-05-26,15250.0,15425.0,15250.0,15400.0,15345.0,14963.75,15163.75,15417.916666666666,22239
2017-05-29,15400.0,15500.0,15300.0,15400.0,15390.0,14991.25,15160.833333333334,15417.5,36451
2017-05-30,15300.0,15575.0,15300.0,15425.0,15405.0,15020.0,15158.75,15418.541666666666,60284
2017-05-31,15525.0,15550.0,15375.0,15525.0,15430.0,15052.5,15159.166666666666,15418.541666666666,31040
2017-06-01,15525.0,15650.0,15475.0,15500.0,15450.0,15086.25,15162.5,15418.125,57973
